State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Bihar,Khagaria,Khagaria,Wheat,White,11/26/2005,700,800,750
Bihar,Khagaria,Khagaria,Wheat,White,11/28/2005,700,800,750
Bihar,Khagaria,Khagaria,Wheat,White,11/29/2005,700,800,750
Bihar,Khagaria,Khagaria,Wheat,White,11/30/2005,700,800,750
Bihar,Khagaria,Khagaria,Wheat,White,12/01/2005,750,820,760
Bihar,Khagaria,Khagaria,Wheat,White,12/02/2005,750,800,780
Bihar,Khagaria,Khagaria,Wheat,White,12/03/2005,750,820,760
Bihar,Khagaria,Khagaria,Wheat,White,12/07/2005,700,800,750
Bihar,Khagaria,Khagaria,Wheat,White,12/08/2005,760,800,775
Bihar,Khagaria,Khagaria,Wheat,White,12/09/2005,760,800,775
Bihar,Khagaria,Khagaria,Wheat,White,12/10/2005,760,800,775
Bihar,Khagaria,Khagaria,Wheat,White,12/12/2005,760,800,775
Bihar,Khagaria,Khagaria,Wheat,White,12/13/2005,770,810,785
Bihar,Khagaria,Khagaria,Wheat,White,12/14/2005,770,810,785
Bihar,Khagaria,Khagaria,Wheat,White,12/15/2005,770,810,785
Bihar,Khagaria,Khagaria,Wheat,White,12/16/2005,770,810,785
Bihar,Khagaria,Khagaria,Wheat,White,12/17/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/19/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/21/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/22/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/23/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/24/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/26/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/27/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/28/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/29/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/30/2005,780,820,800
Bihar,Khagaria,Khagaria,Wheat,White,12/31/2005,780,820,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Deshi,09/27/2005,780,850,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,08/04/2005,790,810,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,08/05/2005,790,810,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,08/12/2005,790,810,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,08/13/2005,800,825,810
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,08/17/2005,800,840,820
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,08/18/2005,800,850,820
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,08/24/2005,750,800,780
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,08/30/2005,750,800,770
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,08/31/2005,750,800,770
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,09/01/2005,750,800,770
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,09/02/2005,750,800,780
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,09/03/2005,750,820,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,09/17/2005,775,840,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,09/19/2005,770,850,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,09/21/2005,780,840,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,09/23/2005,780,840,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,09/24/2005,780,840,800
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,09/29/2005,780,850,810
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,10/04/2005,800,850,820
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,10/06/2005,800,850,820
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,10/07/2005,800,840,815
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/09/2005,875,925,900
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/10/2005,875,925,900
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/11/2005,875,925,900
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/14/2005,900,950,925
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/15/2005,900,950,925
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/16/2005,900,1000,950
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/17/2005,900,1000,950
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/18/2005,900,1000,960
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/19/2005,900,1000,960
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/24/2005,900,1000,960
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/25/2005,900,1000,950
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/26/2005,900,1000,950
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,11/28/2005,925,1100,960
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,12/15/2005,900,1075,950
Bihar,Luckeesarai,Lakhisarai,Wheat,Local,12/16/2005,900,1000,950
Bihar,Luckeesarai,Lakhisarai,Wheat,Other,08/03/2005,790,810,800
Bihar,Luckeesarai,Lakhisarai,Wheat,White,12/26/2005,900,1000,950
Bihar,Luckeesarai,Lakhisarai,Wheat,White,12/28/2005,900,1000,950
Bihar,Madhepura,Singheswarsthan,Wheat,Other,12/06/2005,700,800,750
Bihar,Madhepura,Singheswarsthan,Wheat,Other,12/07/2005,650,800,750
Bihar,Madhepura,Singheswarsthan,Wheat,Other,12/08/2005,650,800,750
Bihar,Madhepura,Singheswarsthan,Wheat,Other,12/09/2005,650,800,750
Bihar,Madhepura,Singheswarsthan,Wheat,Other,12/19/2005,700,830,750
Bihar,Madhepura,Singheswarsthan,Wheat,Other,12/20/2005,700,830,750
Bihar,Madhepura,Singheswarsthan,Wheat,Other,12/26/2005,700,830,750
Bihar,Madhepura,Singheswarsthan,Wheat,Other,12/27/2005,700,830,750
Bihar,Madhepura,Singheswarsthan,Wheat,Other,12/31/2005,700,800,750
Bihar,Madhubani,Jahajharpur,Wheat,Other,09/27/2005,800,810,807
Bihar,Madhubani,Jahajharpur,Wheat,Other,09/28/2005,820,870,835
Bihar,Madhubani,Jahajharpur,Wheat,Other,09/29/2005,820,870,835
Bihar,Madhubani,Jahajharpur,Wheat,Other,09/30/2005,800,875,840
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/15/2005,825,880,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/17/2005,830,880,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/18/2005,825,880,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/19/2005,815,880,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/20/2005,825,875,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/21/2005,825,880,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/24/2005,830,880,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/25/2005,830,880,860
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/26/2005,830,880,860
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/27/2005,830,880,860
Bihar,Madhubani,Jahajharpur,Wheat,Other,10/28/2005,825,875,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,11/02/2005,825,875,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,11/03/2005,825,875,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,12/02/2005,800,880,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,12/03/2005,830,880,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,12/06/2005,830,880,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,12/13/2005,830,890,860
Bihar,Madhubani,Jahajharpur,Wheat,Other,12/16/2005,840,900,875
Bihar,Madhubani,Jahajharpur,Wheat,Other,12/17/2005,850,900,850
Bihar,Madhubani,Jahajharpur,Wheat,Other,12/19/2005,850,900,875
Bihar,Madhubani,Jahajharpur,Wheat,Other,12/23/2005,850,900,875
Bihar,Madhubani,Jainagar,Wheat,Other,08/22/2005,800,900,850
Bihar,Madhubani,Jainagar,Wheat,Other,08/24/2005,800,900,850
Bihar,Madhubani,Jainagar,Wheat,Other,09/06/2005,800,900,850
Bihar,Madhubani,Jainagar,Wheat,Other,09/09/2005,750,850,800
Bihar,Madhubani,Jainagar,Wheat,Other,09/13/2005,800,900,850
Bihar,Madhubani,Jainagar,Wheat,Other,09/14/2005,800,900,850
Bihar,Madhubani,Jainagar,Wheat,Other,09/15/2005,800,900,850
Bihar,Madhubani,Jainagar,Wheat,Other,09/16/2005,750,850,800
Bihar,Madhubani,Jainagar,Wheat,Other,10/19/2005,750,850,800
Bihar,Madhubani,Jainagar,Wheat,Other,10/21/2005,750,850,800
Bihar,Madhubani,Jainagar,Wheat,Other,10/22/2005,750,850,800
Bihar,Madhubani,Jainagar,Wheat,Other,10/24/2005,650,750,700
Bihar,Madhubani,Jainagar,Wheat,Other,10/25/2005,750,850,800
Bihar,Madhubani,Jainagar,Wheat,Other,11/03/2005,750,850,800
Bihar,Madhubani,Jainagar,Wheat,Other,12/15/2005,850,950,900
Bihar,Madhubani,Jainagar,Wheat,Other,12/17/2005,850,950,900
Bihar,Madhubani,Jainagar,Wheat,Other,12/19/2005,800,900,850
Bihar,Madhubani,Jainagar,Wheat,Other,12/23/2005,800,900,850
Bihar,Madhubani,Jainagar,Wheat,UP 308,09/10/2005,850,950,900
Bihar,Madhubani,Jainagar,Wheat,UP 308,10/17/2005,750,850,800
Bihar,Madhubani,Jainagar,Wheat,UP 308,10/20/2005,750,850,800
Bihar,Madhubani,Jainagar,Wheat,UP 308,12/13/2005,850,950,900
Bihar,Madhubani,Madhubani,Wheat,Other,10/26/2005,790,820,800
Bihar,Madhubani,Madhubani,Wheat,Other,12/14/2005,800,875,850
Bihar,Madhubani,Madhubani,Wheat,Other,12/15/2005,800,875,850
Bihar,Madhubani,Madhubani,Wheat,Other,12/16/2005,800,900,850
Bihar,Madhubani,Madhubani,Wheat,Other,12/17/2005,800,900,875
Bihar,Madhubani,Madhubani,Wheat,Other,12/19/2005,850,900,875
Bihar,Madhubani,Madhubani,Wheat,Other,12/21/2005,850,900,875
Bihar,Madhubani,Madhubani,Wheat,Other,12/23/2005,850,900,880
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/01/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/02/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/04/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/05/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/06/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/07/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/08/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/09/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/11/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/12/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/13/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/14/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/15/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/16/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/18/2005,800,850,825
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/19/2005,800,850,825
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/20/2005,800,850,825
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/21/2005,800,850,825
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/22/2005,800,850,825
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/23/2005,800,850,825
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/25/2005,800,850,825
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/27/2005,800,850,825
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/28/2005,800,850,825
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/29/2005,820,860,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,07/30/2005,800,870,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/01/2005,800,870,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/02/2005,800,870,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/03/2005,800,870,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/04/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/06/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/08/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/11/2005,800,860,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/12/2005,800,860,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/13/2005,800,860,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/16/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/17/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/18/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/20/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/22/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/23/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/24/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/25/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/27/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/29/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/30/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,08/31/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/01/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/02/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/03/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/05/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/06/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/08/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/09/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/12/2005,800,860,840
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/14/2005,800,860,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/15/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/16/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/19/2005,750,850,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/21/2005,800,850,820
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/22/2005,790,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/23/2005,790,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/24/2005,790,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/26/2005,790,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/27/2005,790,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/28/2005,790,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/29/2005,780,800,790
Bihar,Madhubani,Madhubani,Wheat,UP 308,09/30/2005,780,800,790
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/03/2005,780,800,790
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/05/2005,780,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/06/2005,780,800,790
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/13/2005,780,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/15/2005,780,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/17/2005,780,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/18/2005,780,850,810
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/19/2005,780,850,810
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/20/2005,780,850,810
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/21/2005,780,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/24/2005,790,810,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/27/2005,790,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,10/28/2005,790,820,800
Bihar,Madhubani,Madhubani,Wheat,UP 308,12/01/2005,800,900,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,12/02/2005,800,900,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,12/06/2005,800,875,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,12/07/2005,800,875,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,12/09/2005,800,875,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,12/10/2005,800,875,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,12/12/2005,800,875,850
Bihar,Madhubani,Madhubani,Wheat,UP 308,12/13/2005,800,875,850
Bihar,Munghair,Munghair,Wheat,Other,08/04/2005,830,860,850
Bihar,Munghair,Munghair,Wheat,Other,08/05/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,08/08/2005,825,850,830
Bihar,Munghair,Munghair,Wheat,Other,08/09/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,08/10/2005,840,850,840
Bihar,Munghair,Munghair,Wheat,Other,08/11/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,08/12/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,08/13/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,08/16/2005,825,840,830
Bihar,Munghair,Munghair,Wheat,Other,08/17/2005,825,840,830
Bihar,Munghair,Munghair,Wheat,Other,08/18/2005,825,840,830
Bihar,Munghair,Munghair,Wheat,Other,08/20/2005,820,840,830
Bihar,Munghair,Munghair,Wheat,Other,08/22/2005,825,840,830
Bihar,Munghair,Munghair,Wheat,Other,08/23/2005,825,840,830
Bihar,Munghair,Munghair,Wheat,Other,08/24/2005,820,840,830
Bihar,Munghair,Munghair,Wheat,Other,08/25/2005,825,840,830
Bihar,Munghair,Munghair,Wheat,Other,08/27/2005,815,830,825
Bihar,Munghair,Munghair,Wheat,Other,08/29/2005,820,850,830
Bihar,Munghair,Munghair,Wheat,Other,08/30/2005,820,850,830
Bihar,Munghair,Munghair,Wheat,Other,08/31/2005,820,850,830
Bihar,Munghair,Munghair,Wheat,Other,09/01/2005,820,850,830
Bihar,Munghair,Munghair,Wheat,Other,09/02/2005,790,810,800
Bihar,Munghair,Munghair,Wheat,Other,09/03/2005,790,810,800
Bihar,Munghair,Munghair,Wheat,Other,09/05/2005,790,810,800
Bihar,Munghair,Munghair,Wheat,Other,09/06/2005,790,810,800
Bihar,Munghair,Munghair,Wheat,Other,09/07/2005,780,810,800
Bihar,Munghair,Munghair,Wheat,Other,09/09/2005,780,810,800
Bihar,Munghair,Munghair,Wheat,Other,09/10/2005,780,810,800
Bihar,Munghair,Munghair,Wheat,Other,09/13/2005,780,800,790
Bihar,Munghair,Munghair,Wheat,Other,09/14/2005,780,800,790
Bihar,Munghair,Munghair,Wheat,Other,09/15/2005,780,800,790
Bihar,Munghair,Munghair,Wheat,Other,09/16/2005,780,800,790
Bihar,Munghair,Munghair,Wheat,Other,09/17/2005,780,800,790
Bihar,Munghair,Munghair,Wheat,Other,09/19/2005,785,800,790
Bihar,Munghair,Munghair,Wheat,Other,09/21/2005,780,800,790
Bihar,Munghair,Munghair,Wheat,Other,09/22/2005,780,800,790
Bihar,Munghair,Munghair,Wheat,Other,09/26/2005,800,820,810
Bihar,Munghair,Munghair,Wheat,Other,09/27/2005,800,820,810
Bihar,Munghair,Munghair,Wheat,Other,10/01/2005,790,820,800
Bihar,Munghair,Munghair,Wheat,Other,10/03/2005,800,830,820
Bihar,Munghair,Munghair,Wheat,Other,10/04/2005,800,830,820
Bihar,Munghair,Munghair,Wheat,Other,10/05/2005,800,830,820
Bihar,Munghair,Munghair,Wheat,Other,10/06/2005,800,830,820
Bihar,Munghair,Munghair,Wheat,Other,10/07/2005,800,830,820
Bihar,Munghair,Munghair,Wheat,Other,10/08/2005,800,830,820
Bihar,Munghair,Munghair,Wheat,Other,10/15/2005,800,830,820
Bihar,Munghair,Munghair,Wheat,Other,10/18/2005,810,830,820
Bihar,Munghair,Munghair,Wheat,Other,10/19/2005,810,840,820
Bihar,Munghair,Munghair,Wheat,Other,10/21/2005,820,840,830
Bihar,Munghair,Munghair,Wheat,Other,10/22/2005,820,840,830
Bihar,Munghair,Munghair,Wheat,Other,10/24/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,10/25/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/02/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/03/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/05/2005,825,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/10/2005,830,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/11/2005,825,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/12/2005,825,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/14/2005,825,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/15/2005,825,860,840
Bihar,Munghair,Munghair,Wheat,Other,11/16/2005,825,860,840
Bihar,Munghair,Munghair,Wheat,Other,11/17/2005,825,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/18/2005,825,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/19/2005,825,850,840
Bihar,Munghair,Munghair,Wheat,Other,11/28/2005,840,860,850
Bihar,Munghair,Munghair,Wheat,Other,11/29/2005,840,860,850
Bihar,Munghair,Munghair,Wheat,Other,12/01/2005,850,870,860
Bihar,Munghair,Munghair,Wheat,Other,12/02/2005,850,870,860
Bihar,Munghair,Munghair,Wheat,Other,12/05/2005,850,870,860
Bihar,Munghair,Munghair,Wheat,Other,12/07/2005,850,870,860
Bihar,Munghair,Munghair,Wheat,Other,12/08/2005,850,870,860
Bihar,Munghair,Munghair,Wheat,Other,12/09/2005,850,880,860
Bihar,Munghair,Munghair,Wheat,Other,12/10/2005,850,880,860
Bihar,Munghair,Munghair,Wheat,Other,12/14/2005,850,900,880
Bihar,Munghair,Munghair,Wheat,Other,12/15/2005,850,880,880
Bihar,Munghair,Munghair,Wheat,Other,12/16/2005,850,900,880
Bihar,Munghair,Munghair,Wheat,Other,12/17/2005,850,900,880
Bihar,Munghair,Munghair,Wheat,Other,12/19/2005,850,900,880
Bihar,Munghair,Munghair,Wheat,Other,12/20/2005,850,900,880
Bihar,Munghair,Munghair,Wheat,Other,12/21/2005,850,900,880
Bihar,Munghair,Munghair,Wheat,Other,12/22/2005,850,900,880
Bihar,Munghair,Munghair,Wheat,Other,12/26/2005,850,950,900
Bihar,Munghair,Munghair,Wheat,Other,12/27/2005,850,950,900
Bihar,Munghair,Munghair,Wheat,Other,12/28/2005,850,950,900
Bihar,Munghair,Munghair,Wheat,Other,12/29/2005,850,950,900
Bihar,Munghair,Munghair,Wheat,Other,12/30/2005,900,1000,950
Bihar,Munghair,Munghair,Wheat,Other,12/31/2005,900,1000,950
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/01/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/04/2005,750,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/06/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/07/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/08/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/10/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/11/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/12/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/13/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/14/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/15/2005,760,800,780
Bihar,Muzaffarpur,Muzaffarpur,Wheat,MP 308,01/18/2005,700,800,750
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/03/2005,750,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/04/2005,750,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/06/2005,755,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/07/2005,760,850,800
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/08/2005,755,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/09/2005,755,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/10/2005,755,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/11/2005,755,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/13/2005,760,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/14/2005,760,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/15/2005,760,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/16/2005,760,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/17/2005,1400,1500,1450
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/18/2005,760,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/20/2005,760,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/21/2005,760,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,06/22/2005,760,800,775
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/15/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/16/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/18/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/19/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/20/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/21/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/22/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/23/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/25/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/26/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/27/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/28/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/29/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,07/30/2005,800,850,825
Bihar,Muzaffarpur,Muzaffarpur,Wheat,UP 308,08/01/2005,800,850,825
